,feature,weight,std
0,Osmolarity (vein),8.892744136581367,0.021451661069996082
1,Na + (vein),7.629933784220816,0.0757818104837119
2,ctO2 (vein),0.15683246637411002,0.001091606687838534
3,Lac (vein),0.015106984910434917,0.0007587402385090214
4,Cl- (vein),0.013981951156502626,0.00018599899968540695
5,pO2 (vein),0.0037031892967434475,8.921233260359049e-05
6,ctHb (vein),0.0030518926691171177,0.0001122828863241218
7,Age,0.0028562350586986084,8.942985547167535e-05
8,K + (vein),0.0027679515716844795,7.2879065535757e-05
9,sO2 (vein),0.0025742548900840934,9.54893382840435e-05
10,Ca2 + ( vein),0.0025321371722989206,0.00015564069727624076
11,p50 (vein),0.0017847640329552883,5.758607159642203e-05
12,HCO3- (P) (vein),0.0014396609231707603,4.127695028254774e-05
13,ABE (vein),0.0013409118631375837,5.191141589499539e-05
14,Hct (vein),0.0012294995464779523,5.978137005931515e-05
15,pCO2 (vein),0.0012120346299488104,3.983879238774218e-05
16,pH (vein),0.0009969845473968065,4.773077535119933e-05
17,ctBil (vein),0.0004432301474873057,1.711555193918233e-05
18,Sex,0.00035416338387768144,3.904292772397091e-05
19,FMetHb (vein),0.0002795518753346382,3.0411982246290425e-05
20,Smoke_status,0.00019985562678059843,1.6892642343376867e-05
21,FCOHb (vein),0.0001321378204993673,9.389005333078334e-06
22,F02Hb (vein),0.00010903725236373063,1.3855621080134337e-05
23,FHHb (vein),0.0001068736978593554,9.917547323004024e-06
24,"HCO3- (P, st) (vein)",4.605049876056366e-05,2.8046216427462718e-06
25,SBE (vein),2.576767624553611e-05,5.0572054994860675e-06
26,FHbF (vein),2.5332316862614056e-05,2.7442379645224457e-06
